t,x(t),y(t)
6793,1.09869825028544,-0.09378812149182773
6794,1.1021922863122195,-0.08793944649731664
6795,1.106413889656578,-0.08188674695365249
6796,1.1113615254925862,-0.07564029153068258
6797,1.11703250084202,-0.06921066603713116
6798,1.1234224408499451,-0.06260891058095584
6799,1.1305257558665351,-0.05584637682773222
6800,1.1383351076136303,-0.04893484969493152
6801,1.1468420337323932,-0.041886377103717204
6802,1.156036279247169,-0.03471340922871442
6803,1.1659065511271218,-0.027428614381714442
6804,1.1764397429640596,-0.02004502264274076
6805,1.1876217912809497,-0.012575840913624205
6806,1.1994368250865122,-0.005034588232017717
6807,1.211868089270781,0.0025650772855178323
6808,1.224897055801616,0.01020924315545723
6809,1.2385044822815432,0.017883901490731303
6810,1.2526690991804188,0.025574827488400627
6811,1.2673690363048749,0.03326774038980821
6812,1.2825813385468234,0.04094827143560214
6813,1.298281143592134,0.04860195257696679
6814,1.3144433303035157,0.05621430894146141
6815,1.3310413701186792,0.06377084639987633
6816,1.3480473874508723,0.07125710070017824
6817,1.3654332787115195,0.07865861608731599
6818,1.3831694070372058,0.08596104965949457
6819,1.4012253436368063,0.09315015791408073
6820,1.4195703229917207,0.10021174170358528
6821,1.4381721786708095,0.10713187979325983
6822,1.4569983749440016,0.113896756078885
6823,1.4760158860153871,0.12049269599225984
6824,1.4951906521341247,0.12690644005535565
6825,1.514488466264286,0.13312480799083362
6826,1.5338745746596354,0.13913493560690274
6827,1.5533136346681582,0.14492442929693786
6828,1.5727702311951866,0.1504809666625721
6829,1.5922085203806386,0.15579276684914722
6830,1.6115924471995453,0.16084848318967257
6831,1.6308859047579265,0.16563688963376857
6832,1.6500526487918221,0.17014752509348358
6833,1.6690564528348577,0.1743702552012745
6834,1.6878611068562963,0.17829520807826074
6835,1.7064306481924603,0.1819134212599615
6836,1.7247292084451356,0.1852161395146292
6837,1.7427211809111551,0.18819514555949993
6838,1.760371412788279,0.1908429793397583
6839,1.7776449810667103,0.1931524926625339
6840,1.7945076612265636,0.19511740125337868
6841,1.8109255109610505,0.19673173522480172
6842,1.8268654601963115,0.19799040842744525
6843,1.8422948782502135,0.1988887471811157
6844,1.8571820429993797,0.19942286454222963
6845,1.8714959643765103,0.19958947251634337
6846,1.885206466753334,0.199385904182836
6847,1.898284491618756,0.19881030480385423
6848,1.9107016431262123,0.19786127458733477
6849,1.9224310173994874,0.19653839307743784
6850,1.9334462910250545,0.1948416035314693
6851,1.9437228542024416,0.1927718777122981
6852,1.953236659427228,0.1903305203085106
6853,1.9619654890746272,0.18751984252373818
6854,1.9698888292331271,0.1843430502689665
6855,1.9769862451182325,0.18080339309113752
6856,1.9832391555604743,0.176905059387575
6857,1.988631667139455,0.17265350622429884
6858,1.993148096318892,0.1680542806125087
6859,1.9967737027937729,0.16311336728430176
6860,1.9994972230430037,0.1578382470142802
6861,2.001308192780562,0.1522367196820904
6862,2.0021964579567815,0.14631671822216596
6863,2.00215512700093,0.14008745718771962
6864,2.0011792591022735,0.13355886631868238
6865,1.9992639851068914,0.12674090228604099
6866,1.9964066823186124,0.11964432657233126
6867,1.992607956311729,0.11228097712509581
6868,1.9878686626239146,0.10466276673387903
6869,1.982190722241283,0.0968019574486814
6870,1.9755799675198447,0.08871198550093337
6871,1.9680431281280912,0.08040653183738275
6872,1.959587262394467,0.07189937593300721
6873,1.9502228742436971,0.06320521745640606
6874,1.9399625243959862,0.054339252988121825
6875,1.9288188465564633,0.045316697091290464
6876,1.9168067052853957,0.03615328449577171
6877,1.9039441623667466,0.02686541020939942
6878,1.8902495261301298,0.01746951046235986
6879,1.8757420999387036,0.007982220806129219
6880,1.8604448226796937,-0.0015792137107867917
6881,1.8443814620327923,-0.011197438461547976
6882,1.8275760740279172,-0.020855050475965177
6883,1.8100557107060764,-0.030534274098716188
6884,1.7918491961365106,-0.040217177957713506
6885,1.7729854149106328,-0.04988582533667309
6886,1.7534950578695843,-0.059522144041860195
6887,1.7334113657953063,-0.06910798177857343
6888,1.712767770666954,-0.07862519393412418
6889,1.6915982550778816,-0.08805559711920302
6890,1.6699397451894789,-0.09738114907608149
6891,1.6478300837140338,-0.10658391508218346
6892,1.6253071133637407,-0.11564596041497192
6893,1.6024092064993345,-0.12454937346140843
6894,1.5791773175227979,-0.1332767085235702
6895,1.555653146015243,-0.14181080988595823
6896,1.5318783901099655,-0.1501345237747587
6897,1.5078950010045618,-0.1582307392450212
6898,1.4837466544558886,-0.1660830843012295
6899,1.4594776674017322,-0.173675747443881
6900,1.4351323520544546,-0.1809929286551744
6901,1.410755123560533,-0.18801886326577505
6902,1.386391280972294,-0.1947386935658543
6903,1.3620864125686118,-0.20113847905330434
6904,1.3378860871910432,-0.20720431743812173
6905,1.3138359083815003,-0.21292232576061387
6906,1.2899816679655125,-0.2182795725717545
6907,1.2663688294277584,-0.22326445445474075
6908,1.243042784149976,-0.22786546421695125
6909,1.2200489336232003,-0.23207110098258119
6910,1.1974323960596982,-0.2358707443088164
6911,1.1752371256245338,-0.23925551337236195
6912,1.1535068707558762,-0.24221672914101022
6913,1.1322853823267869,-0.2447457131842733
6914,1.1116158968781231,-0.2468345128073489
6915,1.0915395450142282,-0.24847726049566457
6916,1.0720969808732885,-0.2496684589143311
6917,1.0533288585934086,-0.2504026107284639
6918,1.0352747799059239,-0.2506751023862167
6919,1.0179724164595214,-0.25048287609476133
6920,1.0014586654833413,-0.24982338203446552
6921,0.9853470795239464,-0.2486962020140311
6922,0.9690967025304738,-0.24710838300592022
6923,0.9527692743999419,-0.24506964224352001
6924,0.9364307365501932,-0.2425900896462427
6925,0.9201468966439027,-0.23968020824143021
6926,0.9039833724048174,-0.23635081104656547
6927,0.8880055399640043,-0.23261302179144264
6928,0.8722784928590664,-0.22847823403158793
6929,0.8568669429689895,-0.22395812740632348
6930,0.8418353180176226,-0.21906455865069438
6931,0.827247488998857,-0.2138096111028343
6932,0.8131669895599877,-0.20820550318040082
6933,0.7996567702752461,-0.20226462368118486
6934,0.7867793443167926,-0.1959994476277816
6935,0.7745966058448084,-0.1894225465385739
6936,0.763169934375736,-0.18254653818514371
6937,0.7525600912800966,-0.17538407362378824
6938,0.7428272424372732,-0.16794780159597517
6939,0.7340309549650832,-0.16025035003533195
6940,0.7262301418187724,-0.1523042909133028
6941,0.7194831531985674,-0.1441221308576636
6942,0.71384762244565,-0.1357162597310626
6943,0.7093806619635341,-0.12709896230446818
6944,0.7061386858310646,-0.11828235635494107
6945,0.7041775539352371,-0.10927839786929461
6946,0.7035525342052559,-0.10009885131322932
6947,0.7043182853615587,-0.09075524494039969
6948,0.7065289896997158,-0.08125890236343662
6949,0.7102382273347567,-0.07162084795890764
6950,0.7154991976373529,-0.06185189149171881
6951,0.7223644246973993,-0.05196239100393402
6952,0.7308862787576249,-0.041962597267827154
6953,0.741116593636853,-0.03186228485754176
6954,0.7531068409597065,-0.021670829505715968
6955,0.766908365730412,-0.011397460942073504
6956,0.7825720910944467,-0.0010507223144395096
6957,0.800148856625319,0.009361065716486951
6958,0.819689377000572,0.019829954557450194
6959,0.8412442790509163,0.030348693005736935
6960,0.86486419172466,0.04091015313335898
6961,0.8905998451674989,0.051507884717957975
6962,0.9185021400047023,0.062135948194416486
6963,0.9486221064121532,0.07278866596624946
6964,0.9810111636551961,0.08346105905839583
6965,1.0154987357498393,0.09414827410669492
6966,1.0504387521698768,0.10483598415454395
6967,1.0854806562184305,0.11549867704016223
6968,1.120614695778232,0.12611042715834245
6969,1.1558275956533437,0.13664559289559752
6970,1.191102869413745,0.14707883913515932
6971,1.226421155936283,0.1573851484948155
6972,1.2617601748042742,0.16753987605265383
6973,1.297094945110273,0.1775187834451904
6974,1.3323981154606377,0.18729804129110153
6975,1.3676401512532144,0.1968542341769214
6976,1.4027888299730256,0.2061645947598475
6977,1.4378101492841053,0.2152068335668169
6978,1.4726691164430168,0.22395895543716757
6979,1.5073278415012907,0.2323999739413385
6980,1.5417477922970315,0.2405091859904974
6981,1.5758886617183372,0.2482667603399108
6982,1.6097090799302636,0.25565347622624046
6983,1.643166783211507,0.26265073717510257
6984,1.6762183118830412,0.2692409568088269
6985,1.708819840987722,0.27540693649974546
6986,1.7409266302331927,0.28113273324862476
6987,1.772493714336517,0.2864028304028239
6988,1.8034757357258535,0.29120285719087863
6989,1.8338271923062823,0.29551923536109803
6990,1.8635025690410412,0.299339175990117
6991,1.8924565066694317,0.30265115652828134
6992,1.9206437721302743,0.30544413105493257
6993,1.9480197295173733,0.3077085783206063
6994,1.9745400063859735,0.3094354891706292
6995,2.0001610804089434,0.3106172036515486
6996,2.024840110569584,0.31124698931581957
6997,2.0485350204063533,0.31131901680270824
6998,2.0712050901186347,0.3108288973573281
6999,2.0928101539291224,0.3097727747397539
7000,2.1133119577100836,0.3081484800355403
7001,2.1326728061725295,0.30595431948316476
7002,2.1508569779574587,0.30319009712123346
7003,2.167830966211647,0.29985716433201465
7004,2.183561365853812,0.2959569449331944
7005,2.198016739501635,0.2914921690381752
7006,2.211169281493273,0.2864677373047296
7007,2.222991573905391,0.2808887552465408
7008,2.2334571388175704,0.2747608785733849
7009,2.2425440910601155,0.2680921915465926
7010,2.250231937730495,0.2608914480763266
7011,2.2565004575661813,0.25316754655725293
7012,2.2613335537778134,0.244931335062221
7013,2.2647183292601167,0.23619505998382095
7014,2.2666419935524154,0.22697101111974058
7015,2.2670944003740505,0.2172726066447665
7016,2.266070430144755,0.207115247068071
7017,2.263565525181266,0.196514533508487
7018,2.2595762426932167,0.18548650019242224
7019,2.254104847496116,0.17404921094891965
7020,2.2471554251928745,0.16222132123140823
7021,2.2387323469240723,0.15002158908693664
7022,2.2288446360533785,0.13747025403765173
7023,2.217505108403328,0.12458866296625169
7024,2.2047267102095667,0.11139819658363237
7025,2.190525102660105,0.0979210065056078
7026,2.174921396888625,0.08418063947354065
7027,2.1579373555992976,0.07020078692337024
7028,2.1395959493053076,0.05600543325354174
7029,2.119925568187433,0.04161975871045222
7030,2.098956046602611,0.027069213548242904
7031,2.076718419525074,0.012379486091160196
7032,2.053248517560935,-0.0024229070139912875
7033,2.0285833666499142,-0.01731127529827233
7034,2.002761518054309,-0.03225869857289316
7035,1.975825969073683,-0.047237717366964554
7036,1.9478205312385617,-0.062220799105835486
7037,1.9187908322072484,-0.0771802394615086
7038,1.8887864092525803,-0.09208809663700858
7039,1.8578573359724075,-0.10691641616410913
7040,1.8260557098445251,-0.12163718994672035
7041,1.7934368771693294,-0.13622245843765052
7042,1.760056538634237,-0.15064428242532077
7043,1.7259724987086011,-0.1648748518950235
7044,1.691245090027872,-0.17888665221028913
7045,1.655934897766263,-0.19265220903194683
7046,1.620104529924693,-0.2061444216840783
7047,1.5838184042950618,-0.21933667528068984
7048,1.547141124982311,-0.2322024032095964
7049,1.5101390549799534,-0.24471570446633378
7050,1.4728798585483553,-0.2568513908606969
7051,1.435431267098757,-0.26858431258289317
7052,1.3978620595676048,-0.2798900286726825
7053,1.3602420846650758,-0.29074528282931367
7054,1.3226412295068473,-0.3011269284904137
7055,1.2851297720449244,-0.3110123505845245
7056,1.2477784916714822,-0.320380592557182
7057,1.2106581501763485,-0.32921101584987433
7058,1.1738395758173679,-0.33748329396171456
7059,1.1373933430373309,-0.3451790248167655
7060,1.1013897354236475,-0.3522805329931618
7061,1.0658989205121938,-0.3587704162487366
7062,1.030990309161257,-0.36463293826572013
7063,0.996722562489213,-0.36985332696899326
7064,0.9618813448514196,-0.3744226517332364
7065,0.9256414923256112,-0.37834733990703456
7066,0.8880697055883764,-0.3816373989777272
7067,0.8492325476248199,-0.38430369111809776
7068,0.8091963133514463,-0.3863578944885231
7069,0.7680269148741561,-0.3878124536897481
7070,0.7257896833206853,-0.38868062177872187
7071,0.6825494548177515,-0.388976286972097
7072,0.6383701290290756,-0.3887140949373721
7073,0.5933148278972677,-0.3879092383705528
7074,0.5474456509676016,-0.3865775982464158
7075,0.5008236346645657,-0.3847355889194123
7076,0.4535085796127381,-0.3824001608778482
7077,0.40555894005952714,-0.3795887820495663
7078,0.35703180495629633,-0.3763193625494769
7079,0.3079827608450081,-0.372610240593504
7080,0.258465712897087,-0.3684801627304287
7081,0.20853292030784026,-0.36394821776475733
7082,0.15823498444508882,-0.3590338017537589
7083,0.10762016220526062,-0.35375665916071436
7084,0.05673548786561944,-0.3481366975678674
7085,0.00562521161897264,-0.34219412524482623
7086,-0.04566788270244784,-0.3359492828040325
7087,-0.09710367204677936,-0.3294226962394838
7088,-0.14864399929779742,-0.322635002777851
7089,-0.20025307158424732,-0.31560692986447814
7090,-0.25189766124442514,-0.30835927464985396
7091,-0.3035465345886079,-0.3009128576653141
7092,-0.3551716177830828,-0.29328850534074263
7093,-0.4067464964043701,-0.28550702641720277
7094,-0.45824838933903983,-0.27758915719552796
7095,-0.5096560003515519,-0.2695555893568141
7096,-0.5609518971236441,-0.26142686484336486
7097,-0.6121200999556341,-0.25322345972772925
7098,-0.6631486728309223,-0.24496562360077934
7099,-0.7140279170572941,-0.2366734645733147
7100,-0.7647499906129361,-0.228366966086961
7101,-0.8153119923179488,-0.22006573592537054
7102,-0.8657119744084876,-0.21178930198159576
7103,-0.9159515561780955,-0.203556883157722
7104,-0.9660362495509759,-0.1953873351225983
7105,-1.0158090513409195,-0.18729922499440083
7106,-1.0630305364593111,-0.17929931672542931
7107,-1.1071022435477118,-0.17137668738656764
7108,-1.148166777720725,-0.1635201170750041
7109,-1.1863592617806435,-0.15571970243019476
7110,-1.2218077889551475,-0.1479668042926085
7111,-1.2546338769805336,-0.14025399512315379
7112,-1.284952929775687,-0.13257499392921354
7113,-1.3128745946792348,-0.12492463890966439
7114,-1.3385035308096596,-0.11729875275061112
7115,-1.361939184306346,-0.10969420124349269
7116,-1.3832765230427864,-0.10210878403468054
7117,-1.4026062637858823,-0.09454119741106164
7118,-1.4200152063243818,-0.08699098446373998
7119,-1.4355865131925623,-0.07945849114571302
7120,-1.4493999610827368,-0.0719448261304783
7121,-1.4615322987865227,-0.06445179138564053
7122,-1.4720569672393142,-0.056981964750622345
7123,-1.4810451695714244,-0.04953845961393201
7124,-1.4885657296040566,-0.042124958967333426
7125,-1.4946844760321545,-0.0347458705284512
7126,-1.4994661631815331,-0.027405870813990447
7127,-1.50297249881756,-0.020110387905155076
7128,-1.5052643116689366,-0.012865064955758353
7129,-1.50640017933159,-0.005676100429732494
7130,-1.5064373484051652,0.0014499858262265828
7131,-1.5054318160423432,0.008506376106676615
7132,-1.503437807496453,0.015485844397226821
7133,-1.5005089527017346,0.022381031988835995
7134,-1.4966971179042392,0.029184211037488146
7135,-1.4920536381949219,0.03588755068149232
7136,-1.4866285634908878,0.042482994705255454
7137,-1.480471112423967,0.04896235850622395
7138,-1.4736298602110736,0.05531737115685242
7139,-1.4661520118269573,0.06153963981587688
7140,-1.4580845886672373,0.067620760255834
7141,-1.4494738386637314,0.07355229506980607
7142,-1.44036479411202,0.07932583206922064
7143,-1.4308023694834033,0.08493297010146085
7144,-1.4208307743486057,0.0903653667657085
7145,-1.4104931193417878,0.09561484699162268
7146,-1.3998324085220304,0.10067325992811019
7147,-1.3888909660282522,0.10553260400525573
7148,-1.3777100624118117,0.11018517385489417
7149,-1.3663308656997453,0.11462329946233554
7150,-1.3547938481895325,0.11883954814706922
7151,-1.3431384176899328,0.12282689855364416
7152,-1.3314038787109865,0.12657837397196503
7153,-1.3196287887655644,0.13008731941183183
7154,-1.3078505860234892,0.13334759182292305
7155,-1.2961066010413247,0.13635310039826726
7156,-1.284433337148385,0.13909815573385936
7157,-1.2728660924000321,0.14157766602431046
7158,-1.2614400729477038,0.14378658636530414
7159,-1.2501896496293894,0.14572029805992662
7160,-1.239147538986671,0.14737502393026727
7161,-1.22834628788292,0.1487470729367249
7162,-1.217818269392546,0.14983284474069278
7163,-1.2075939416987502,0.15062971345676085
7164,-1.1977025830977157,0.1511356436606122
7165,-1.1881734549841803,0.1513486080619798
7166,-1.1790351845097324,0.15126689662943868
7167,-1.170313929547357,0.15088999834473749
7168,-1.1620352500268272,0.1502176848959116
7169,-1.1542246811601358,0.14924974101831065
7170,-1.1469062411660522,0.14798666527723364
7171,-1.1401015879539185,0.14643002424599164
7172,-1.1338321761476855,0.14458147198236065
7173,-1.1281192510445155,0.14244275993439212
7174,-1.1229815135199483,0.14001674434759928
7175,-1.1184359724611548,0.13730698145751408
7176,-1.1144996064309767,0.13431703860508734
7177,-1.1111886432853872,0.13105079845672452
7178,-1.1085161138805937,0.1275134036773527
7179,-1.106494199723546,0.12371031148207695
7180,-1.105135058765935,0.1196469896980232
7181,-1.1044490794034032,0.11532957168433816
7182,-1.1044436828562794,0.11076523741780482
7183,-1.1051260071782238,0.1059612585240934
7184,-1.1065029745601977,0.10092498586020873
7185,-1.1085786213593671,0.09566473034645595
7186,-1.1113549265370875,0.09018943933287485
7187,-1.1148338248227043,0.08450807142674949
7188,-1.1190161464890354,0.07862991841103069
7189,-1.123899920971257,0.07256509310112334
7190,-1.1294826042701824,0.06632385673134374
7191,-1.1357597586194164,0.059916975462911144
7192,-1.1427259906616682,0.05335546021820462
7193,-1.1503740259606963,0.0466507819387195
7194,-1.1586956469530825,0.03981463186489553
7195,-1.1676807856152402,0.03285911102927416
7196,-1.1773184485437727,0.02579651449017622
7197,-1.18759583319584,0.018639493252975915
7198,-1.1984992363599378,0.011400864133367392
7199,-1.2100131999971147,0.004093742457793643
7200,-1.2221213962586925,-0.0032686204747972387
7201,-1.2348058093622447,-0.010672735346722362
7202,-1.2480477309771298,-0.018105019197495596
7203,-1.2618264879759045,-0.025551685572650085
7204,-1.276120594963725,-0.032998876759348546
7205,-1.2909080629435705,-0.04043268964051766
7206,-1.3061646915640313,-0.047839104419510975
7207,-1.3218656756151241,-0.05520409481538053
7208,-1.3379857761464116,-0.0625136218958941
7209,-1.3544977974504577,-0.06975368300028248
7210,-1.371373995926618,-0.07691031606466689
7211,-1.3885862658011363,-0.08396957696374846
7212,-1.4061048338358593,-0.09091771246376512
7213,-1.4238994526823443,-0.09774106121793787
7214,-1.4419395850115597,-0.1044260078110458
7215,-1.4601933453905482,-0.11095928110898942
7216,-1.478628465051402,-0.11732775671103562
7217,-1.4972124567531893,-0.12351838118560263
7218,-1.5159118293970328,-0.12951859463177043
7219,-1.534692816084527,-0.13531604142600012
7220,-1.553521501012941,-0.14089845874988496
7221,-1.5723633277847386,-0.14625421963186763
7222,-1.5911835878476164,-0.15137196061195587
7223,-1.6099474902737585,-0.15624042949660358
7224,-1.6286199795822214,-0.16084914262468825
7225,-1.6471659868030943,-0.16518793964144124
7226,-1.665550423095396,-0.16924678646053654
7227,-1.683738317244538,-0.1730165380620874
7228,-1.7016948366891131,-0.17648843183796903
7229,-1.719385186669475,-0.17965384298707537
7230,-1.736775071597149,-0.18250514186475
7231,-1.7538304981541974,-0.18503513830989884
7232,-1.7705175965078639,-0.1872368217188388
7233,-1.7868033179601077,-0.18910421330923496
7234,-1.802654960179141,-0.19063170016862532
7235,-1.81804035368703,-0.19181420795445253
7236,-1.8329282850585948,-0.1926475466022356
7237,-1.8472878052437716,-0.19312775513761216
7238,-1.8610892119547016,-0.19325188276727243
7239,-1.8743033771542164,-0.1930174131846696
7240,-1.8869020133417376,-0.1924224388820559
7241,-1.8988582063272197,-0.19146599147256121
7242,-1.9101454219839165,-0.1901473513920425
7243,-1.9207388520581175,-0.18846687724348504
7244,-1.9306144247650476,-0.18642536554444664
7245,-1.9397492022412213,-0.18402426539922476
7246,-1.9481219724351577,-0.181265976175046
7247,-1.9557120091540825,-0.1781531557654652
7248,-1.9625007291050007,-0.17468955911657164
7249,-1.9684703393352119,-0.17087933313406167
7250,-1.9736041320421933,-0.16672715666309235
7251,-1.9778885448208443,-0.16223912595361956
7252,-1.9813104217858764,-0.1574215140818504
7253,-1.9838567379114236,-0.15228065923016793
7254,-1.985517380526839,-0.14682414092689783
7255,-1.9862850891692476,-0.14106065074705743
7256,-1.986152722271325,-0.13499891944436734
7257,-1.985113454562806,-0.12864780913515061
7258,-1.9831641193269016,-0.12201752902789632
7259,-1.9803039000541598,-0.1151190757912473
7260,-1.9765320188644822,-0.10796345578565
7261,-1.9718483137753107,-0.1005618933425727
7262,-1.9662568049679419,-0.09292693103059518
7263,-1.9597632515098595,-0.08507159986784316
7264,-1.952373418147613,-0.07700893147242509
7265,-1.9440941106755605,-0.06875226941937027
7266,-1.9349364955896011,-0.06031610201209377
7267,-1.924912880825763,-0.051715173847739666
7268,-1.9140355773917848,-0.042964230910789755
7269,-1.902318468059781,-0.0340784038988896
7270,-1.8897795550960623,-0.025073674094918362
7271,-1.8764375067612336,-0.01596613107924364
7272,-1.8623110188409728,-0.006771872474532373
7273,-1.8474208881222574,0.002492615667787343
7274,-1.8317914436911937,0.011810340716197546
7275,-1.8154473520112522,0.02116428174631952
7276,-1.798413369691522,0.030537399908134942
7277,-1.7807167477516814,0.03991236765029262
7278,-1.7623874742381085,0.049271677909639926
7279,-1.743455675568593,0.058597828279627874
7280,-1.7239517162149265,0.06787329748960091
7281,-1.7039086413054987,0.07708049180475476
7282,-1.6833610739456475,0.08620187673597804
7283,-1.6623436539416894,0.09521992542193003
7284,-1.6408920967708092,0.10411715845268843
7285,-1.6190443158364933,0.11287636052674904
7286,-1.5968384882555307,0.12148037811400868
7287,-1.574313075988314,0.129912092483836
7288,-1.5515083575423463,0.13815482499835868
7289,-1.5284653055820456,0.14619216970064847
7290,-1.5052249275107725,0.15400772853825015
7291,-1.4818291640560564,0.1615855066204045
7292,-1.4583209198164935,0.1689101649638738
7293,-1.4347431374895465,0.17596642234117196
7294,-1.4111390377266284,0.18273919894991786
7295,-1.3875525672833136,0.18921439747470462
7296,-1.3640277528520215,0.19537821256413804
7297,-1.340608664210231,0.20121688902180107
7298,-1.3173395755731505,0.206717596792166
7299,-1.294264685004909,0.21186831038103254
7300,-1.2714281776502772,0.21665703191645694
7301,-1.2488741552834246,0.2210723099958435
7302,-1.2266461437906695,0.22510404538481593
7303,-1.204787528951914,0.22874234296341295
7304,-1.1833416179033562,0.231977488877273
7305,-1.16235069081662,0.23480123738896683
7306,-1.1418563892450402,0.23720605208844334
7307,-1.121900367221412,0.23918439921474416
7308,-1.1025234540687132,0.2407296605655338
7309,-1.0837644739599097,0.24183698980931975
7310,-1.0656620215992327,0.24250171857768468
7311,-1.0482546340389214,0.24271922500461143
7312,-1.0315791021849026,0.2424862713658282
7313,-1.0156707874368704,0.24180067411594539
7314,-1.000564089526584,0.24066087735955388
7315,-0.9858613355628315,0.23906754042945982
7316,-0.971116273321869,0.2370282252267715
7317,-0.9563941130460475,0.23455265864072813
7318,-0.9417607379364628,0.23165092376416585
7319,-0.9272819019611169,0.2283334267492644
7320,-0.9130231800885861,0.2246109039288189
7321,-0.8990499433019497,0.2204943265883152
7322,-0.8854272518343218,0.21599493087629232
7323,-0.8722198845571597,0.2111241631837716
7324,-0.8594922757707825,0.2058936588790754
7325,-0.847308451143812,0.20031522106768132
7326,-0.8357320742242287,0.19440077284308163
7327,-0.8248262966276587,0.18816235780056517
7328,-0.8146539012882822,0.18161208368169754
7329,-0.8052770799543549,0.17476212034781152
7330,-0.7967576596097051,0.16762465766735993
7331,-0.789156770293513,0.16021188020818444
7332,-0.7825352503331461,0.15253595891060553
7333,-0.7769531888042565,0.14460898878092474
7334,-0.7724703385128818,0.1364430159192405
7335,-0.7691457919669794,0.1280499564501852
7336,-0.7670381883643882,0.11944161735153218
7337,-0.7662056678319209,0.11062965603012552
7338,-0.7667057969289779,0.10162553106617295
7339,-0.7685958006285475,0.09244055918076685
7340,-0.7719322712457707,0.08308575573635599
7341,-0.7767715641984013,0.07357200444650812
7342,-0.7831694402853614,0.06390980403374034
7343,-0.7911814559649064,0.05410949940250498
7344,-0.8008627060484763,0.04418101787753949
7345,-0.8122680783069901,0.03413407649077002
7346,-0.8254521731562928,0.02397799752474787
7347,-0.840469324825135,0.013721596666535569
7348,-0.8573738398879432,0.0033736423185178194
7349,-0.8762198553564831,-0.007057658896196296
7350,-0.8970614787676804,-0.017564716734268182
7351,-0.9199528210245388,-0.02813998586734698
7352,-0.9449480731044765,-0.03877648372507251
7353,-0.9721017170261582,-0.04946797520655899
7354,-1.0014660161265858,-0.0602083017845794
7355,-1.0320175374252867,-0.07098812939636556
7356,-1.0628717823503575,-0.08178548821371444
7357,-1.0940168068014258,-0.09257569052280087
7358,-1.1254375299237216,-0.10333416974171591
7359,-1.1571159270424836,-0.11403651946713333
7360,-1.1890311810804755,-0.12465852361330745
7361,-1.2211597047207083,-0.135176199937805
7362,-1.2534755345680755,-0.14556580579057782
7363,-1.2859502777866971,-0.15580390505802705
7364,-1.318553260294513,-0.16586738865701733
7365,-1.3512518167726486,-0.17573349323957443
7366,-1.3840113050092981,-0.18537985222467318
7367,-1.4167952341019237,-0.1947845421706932
7368,-1.4495655243013872,-0.20392608494015962
7369,-1.4822826391125619,-0.21278346279105972
7370,-1.5149053569034439,-0.2213363322429817
7371,-1.5473916270215184,-0.22956471421045346
7372,-1.5796980435747403,-0.23744936649312298
7373,-1.6117802433305717,-0.2449716650744403
7374,-1.643593204530069,-0.25211351707812263
7375,-1.6750909379151588,-0.25885778928809633
7376,-1.706227175414359,-0.26518770856981955
7377,-1.7369549866399074,-0.27108766243320837
7378,-1.7672272818309431,-0.2765424548543862
7379,-1.796996749702927,-0.28153796302956924
7380,-1.826216036770171,-0.2860608008175912
7381,-1.8548378725017747,-0.2900983628085756
7382,-1.882815256740662,-0.2936392012809827
7383,-1.9101013712524832,-0.29667236444033634
7384,-1.9366500973733087,-0.2991883360388933
7385,-1.9624156057188205,-0.30117807623707943
7386,-1.9873530231152412,-0.30263389201716495
7387,-2.011418084496518,-0.3035488437000715
7388,-2.0345675697760206,-0.3039171248057115
7389,-2.056759272066275,-0.3037339431371901
7390,-2.077952013321758,-0.30299543343402346
7391,-2.098106121636691,-0.3016990036500515
7392,-2.1171828590786577,-0.2998427902089964
7393,-2.135145492704286,-0.29742640702711765
7394,-2.1519581599471063,-0.29445007100108267
7395,-2.1675873796517893,-0.29091556334255525
7396,-2.182000639234999,-0.28682527031878013
7397,-2.1951679463090743,-0.28218307524980846
7398,-2.2070606019579637,-0.27699359873064944
7399,-2.217652317872818,-0.27126276819765177
7400,-2.2269184869129863,-0.2649973999641328
7401,-2.2348363422900936,-0.2582052396893218
7402,-2.2413872520529163,-0.25089598366958643
7403,-2.24655299372735,-0.24307951523527568
7404,-2.2503162108369588,-0.2347661315189556
7405,-2.252665003940571,-0.2259684865010666
7406,-2.2535895883895747,-0.21670006616070617
7407,-2.253080215604436,-0.20697437366563376
7408,-2.251130124522779,-0.19680609915058342
7409,-2.247737946065689,-0.18621189622267947
7410,-2.242902876478816,-0.1752086019556975
7411,-2.2366246458226096,-0.16381325282680906
7412,-2.2289084701257598,-0.1520447132105401
7413,-2.2197627901183656,-0.13992282353724772
7414,-2.2091960908037853,-0.12746743470776697
7415,-2.197219068516879,-0.11469907444567229
7416,-2.183848523093691,-0.10163993910825783
7417,-2.169102298468552,-0.08831247393690336
7418,-2.152998493021939,-0.07473919855259721
7419,-2.1355598926343173,-0.060943772883791866
7420,-2.1168134010231814,-0.0469507306935525
7421,-2.096786061856368,-0.03278462639019579
7422,-2.0755062761993304,-0.018470308649354394
7423,-2.0530083105992403,-0.004033675812534287
7424,-2.029328012858325,0.010499155432413384
7425,-2.0045013175159125,0.02510204914308356
7426,-1.978567552999959,0.03974838422373609
7427,-1.951570453266163,0.054411088066663116
7428,-1.9235540449428292,0.0690630780163537
7429,-1.894563145222342,0.0836771946922519
7430,-1.8646471808899843,0.09822601450620613
7431,-1.833857154381024,0.11268211585031634
7432,-1.8022443050750232,0.12701806760930925
7433,-1.7698630632696584,0.14120649548010336
